message_listener> socket() is OK! 0
message_listener> bind() is OK! 0
message_listener> listen() is OK, I'm waiting for connections. 0
message_listener> accept() is ready. 0
message_listener> accept() is OK. 0
message_listener> hello 0
message_listener> Closing client's socket. 0
message_listener> error with accept(), cannot connect to client.  10004
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
message_listener> error with accept(), cannot connect to client.  10093
